starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-04-04 16:03:07,2019-04-04 16:56:18,16:03:07,963,53,Thursday
138,163,2019-04-04 16:19:37,2019-04-04 17:28:22,16:19:37,979,68,Thursday
138,163,2019-04-04 16:42:35,2019-04-04 17:45:53,16:42:35,1002,63,Thursday
138,163,2019-04-04 16:42:39,2019-04-04 17:39:41,16:42:39,1002,57,Thursday
138,163,2019-04-04 16:41:33,2019-04-04 18:01:30,16:41:33,1001,79,Thursday
138,163,2019-04-04 16:45:24,2019-04-04 17:43:23,16:45:24,1005,57,Thursday
138,163,2019-04-04 17:56:17,2019-04-04 18:51:45,17:56:17,1076,55,Thursday
138,163,2019-04-04 17:15:30,2019-04-04 18:14:27,17:15:30,1035,58,Thursday
138,163,2019-04-04 17:12:11,2019-04-04 18:09:33,17:12:11,1032,57,Thursday
138,163,2019-04-04 17:12:41,2019-04-04 18:08:01,17:12:41,1032,55,Thursday
138,163,2019-04-04 17:44:39,2019-04-04 18:46:32,17:44:39,1064,61,Thursday
138,163,2019-04-04 17:25:55,2019-04-04 18:18:02,17:25:55,1045,52,Thursday
138,163,2019-04-04 17:30:50,2019-04-04 18:22:11,17:30:50,1050,51,Thursday
138,163,2019-04-04 17:25:18,2019-04-04 18:18:06,17:25:18,1045,52,Thursday
138,163,2019-04-04 17:25:54,2019-04-04 18:22:33,17:25:54,1045,56,Thursday
138,163,2019-04-04 17:11:54,2019-04-04 18:02:45,17:11:54,1031,50,Thursday
138,163,2019-04-04 17:30:32,2019-04-04 18:22:59,17:30:32,1050,52,Thursday
138,163,2019-04-04 17:32:25,2019-04-04 18:15:37,17:32:25,1052,43,Thursday
138,163,2019-04-04 17:43:31,2019-04-04 18:41:03,17:43:31,1063,57,Thursday
138,163,2019-04-04 17:14:09,2019-04-04 18:02:20,17:14:09,1034,48,Thursday
138,163,2019-04-04 18:14:20,2019-04-04 19:14:56,18:14:20,1094,60,Thursday
138,163,2019-04-04 18:47:00,2019-04-04 19:27:32,18:47:00,1127,40,Thursday
138,163,2019-04-04 18:15:04,2019-04-04 18:58:48,18:15:04,1095,43,Thursday
138,163,2019-04-04 18:57:35,2019-04-04 19:34:16,18:57:35,1137,36,Thursday
138,163,2019-04-04 18:47:38,2019-04-04 19:25:56,18:47:38,1127,38,Thursday
138,163,2019-04-04 18:30:50,2019-04-04 19:27:20,18:30:50,1110,56,Thursday
138,163,2019-04-04 18:15:04,2019-04-04 19:35:03,18:15:04,1095,79,Thursday
138,163,2019-04-04 18:12:38,2019-04-04 19:04:30,18:12:38,1092,51,Thursday
138,163,2019-04-04 19:40:31,2019-04-04 20:23:41,19:40:31,1180,43,Thursday
138,163,2019-04-04 19:23:28,2019-04-04 19:54:46,19:23:28,1163,31,Thursday
138,163,2019-04-04 18:56:56,2019-04-04 19:30:00,18:56:56,1136,33,Thursday
138,163,2019-04-04 19:49:17,2019-04-04 20:28:45,19:49:17,1189,39,Thursday
138,163,2019-04-04 19:11:47,2019-04-04 19:45:33,19:11:47,1151,33,Thursday
138,163,2019-04-04 19:32:49,2019-04-04 20:05:12,19:32:49,1172,32,Thursday
138,163,2019-04-04 19:51:16,2019-04-04 20:31:35,19:51:16,1191,40,Thursday
138,163,2019-04-04 19:20:44,2019-04-04 20:01:25,19:20:44,1160,40,Thursday
138,163,2019-04-04 20:21:26,2019-04-04 20:59:05,20:21:26,1221,37,Thursday
138,163,2019-04-04 20:11:28,2019-04-04 20:51:05,20:11:28,1211,39,Thursday
138,163,2019-04-04 20:56:39,2019-04-04 21:32:03,20:56:39,1256,35,Thursday
138,163,2019-04-04 20:40:22,2019-04-04 21:22:00,20:40:22,1240,41,Thursday
138,163,2019-04-04 20:09:44,2019-04-04 20:45:17,20:09:44,1209,35,Thursday
138,163,2019-04-04 20:47:39,2019-04-04 21:28:38,20:47:39,1247,40,Thursday
138,163,2019-04-04 20:24:27,2019-04-04 21:04:54,20:24:27,1224,40,Thursday
138,163,2019-04-04 20:34:30,2019-04-04 21:10:03,20:34:30,1234,35,Thursday
138,163,2019-04-04 20:13:47,2019-04-04 20:52:41,20:13:47,1213,38,Thursday
138,163,2019-04-04 21:41:38,2019-04-04 22:13:44,21:41:38,1301,32,Thursday
138,163,2019-04-04 21:32:06,2019-04-04 22:00:39,21:32:06,1292,28,Thursday
138,163,2019-04-04 21:39:31,2019-04-04 22:15:37,21:39:31,1299,36,Thursday
138,163,2019-04-04 21:02:41,2019-04-04 21:42:54,21:02:41,1262,40,Thursday
138,163,2019-04-04 21:28:39,2019-04-04 22:03:20,21:28:39,1288,34,Thursday
138,163,2019-04-04 21:19:38,2019-04-04 21:45:37,21:19:38,1279,25,Thursday
138,163,2019-04-04 21:35:16,2019-04-04 22:00:38,21:35:16,1295,25,Thursday
138,163,2019-04-04 21:19:11,2019-04-04 21:51:52,21:19:11,1279,32,Thursday
138,163,2019-04-04 21:15:06,2019-04-04 21:47:44,21:15:06,1275,32,Thursday
138,163,2019-04-04 22:33:53,2019-04-04 22:59:42,22:33:53,1353,25,Thursday
138,163,2019-04-04 22:08:34,2019-04-04 22:37:14,22:08:34,1328,28,Thursday
138,163,2019-04-04 22:38:11,2019-04-04 23:00:05,22:38:11,1358,21,Thursday
138,163,2019-04-04 22:15:54,2019-04-04 22:47:14,22:15:54,1335,31,Thursday
138,163,2019-04-04 22:07:14,2019-04-04 22:39:32,22:07:14,1327,32,Thursday
138,163,2019-04-04 22:22:25,2019-04-04 23:08:12,22:22:25,1342,45,Thursday
138,163,2019-04-04 22:44:28,2019-04-04 23:16:04,22:44:28,1364,31,Thursday
138,163,2019-04-04 22:20:52,2019-04-04 23:07:46,22:20:52,1340,46,Thursday
138,163,2019-04-04 23:45:33,2019-04-05 00:18:59,23:45:33,1425,33,Thursday
138,163,2019-04-04 23:15:28,2019-04-04 23:44:50,23:15:28,1395,29,Thursday
138,163,2019-04-04 23:59:24,2019-04-05 00:27:16,23:59:24,1439,27,Thursday
138,163,2019-04-04 23:24:35,2019-04-04 23:57:18,23:24:35,1404,32,Thursday
138,163,2019-04-05 00:02:17,2019-04-05 00:30:18,00:02:17,2,28,Friday
138,163,2019-04-05 01:00:56,2019-04-05 01:24:05,01:00:56,60,23,Friday
138,163,2019-04-05 01:42:16,2019-04-05 01:59:44,01:42:16,102,17,Friday
138,163,2019-04-05 02:06:54,2019-04-05 02:31:02,02:06:54,126,24,Friday
138,163,2019-04-05 07:48:14,2019-04-05 08:26:02,07:48:14,468,37,Friday
138,163,2019-04-05 07:46:51,2019-04-05 08:35:23,07:46:51,466,48,Friday
138,163,2019-04-05 08:23:24,2019-04-05 09:12:46,08:23:24,503,49,Friday
138,163,2019-04-05 08:31:46,2019-04-05 09:33:25,08:31:46,511,61,Friday
138,163,2019-04-05 08:10:39,2019-04-05 08:53:41,08:10:39,490,43,Friday
138,163,2019-04-05 09:44:59,2019-04-05 10:24:58,09:44:59,584,39,Friday
138,163,2019-04-05 09:38:03,2019-04-05 10:29:22,09:38:03,578,51,Friday
138,163,2019-04-05 09:35:03,2019-04-05 10:31:40,09:35:03,575,56,Friday
138,163,2019-04-05 09:55:30,2019-04-05 10:47:07,09:55:30,595,51,Friday
138,163,2019-04-05 09:42:24,2019-04-05 10:26:33,09:42:24,582,44,Friday
138,163,2019-04-05 09:06:40,2019-04-05 09:57:56,09:06:40,546,51,Friday
138,163,2019-04-05 09:43:35,2019-04-05 10:30:11,09:43:35,583,46,Friday
138,163,2019-04-05 09:10:32,2019-04-05 09:55:37,09:10:32,550,45,Friday
138,163,2019-04-05 09:27:59,2019-04-05 10:13:37,09:27:59,567,45,Friday
138,163,2019-04-05 09:36:01,2019-04-05 10:34:26,09:36:01,576,58,Friday
138,163,2019-04-05 09:28:06,2019-04-05 10:19:20,09:28:06,568,51,Friday
138,163,2019-04-05 09:11:26,2019-04-05 10:02:53,09:11:26,551,51,Friday
138,163,2019-04-05 10:19:36,2019-04-05 11:10:35,10:19:36,619,50,Friday
138,163,2019-04-05 09:27:20,2019-04-05 10:19:47,09:27:20,567,52,Friday
138,163,2019-04-05 10:12:17,2019-04-05 10:52:43,10:12:17,612,40,Friday
138,163,2019-04-05 10:53:28,2019-04-05 11:30:14,10:53:28,653,36,Friday
138,163,2019-04-05 10:33:54,2019-04-05 11:35:53,10:33:54,633,61,Friday
138,163,2019-04-05 10:01:36,2019-04-05 10:44:47,10:01:36,601,43,Friday
138,163,2019-04-05 10:48:29,2019-04-05 11:37:05,10:48:29,648,48,Friday
138,163,2019-04-05 10:20:36,2019-04-05 11:20:25,10:20:36,620,59,Friday
138,163,2019-04-05 10:01:05,2019-04-05 10:42:24,10:01:05,601,41,Friday
138,163,2019-04-05 10:40:42,2019-04-05 11:42:38,10:40:42,640,61,Friday
138,163,2019-04-05 10:42:00,2019-04-05 11:25:42,10:42:00,642,43,Friday
138,163,2019-04-05 10:54:41,2019-04-05 11:31:09,10:54:41,654,36,Friday
138,163,2019-04-05 10:53:34,2019-04-05 11:30:57,10:53:34,653,37,Friday
138,163,2019-04-05 11:15:29,2019-04-05 11:56:33,11:15:29,675,41,Friday
138,163,2019-04-05 11:56:14,2019-04-05 12:34:47,11:56:14,716,38,Friday
138,163,2019-04-05 11:33:29,2019-04-05 12:20:22,11:33:29,693,46,Friday
138,163,2019-04-05 11:11:32,2019-04-05 11:56:54,11:11:32,671,45,Friday
138,163,2019-04-05 11:38:21,2019-04-05 12:26:04,11:38:21,698,47,Friday
138,163,2019-04-05 11:17:34,2019-04-05 12:07:03,11:17:34,677,49,Friday
138,163,2019-04-05 11:16:00,2019-04-05 11:47:48,11:16:00,676,31,Friday
138,163,2019-04-05 11:04:59,2019-04-05 11:48:44,11:04:59,664,43,Friday
138,163,2019-04-05 11:38:54,2019-04-05 12:18:39,11:38:54,698,39,Friday
138,163,2019-04-05 11:21:46,2019-04-05 12:00:03,11:21:46,681,38,Friday
138,163,2019-04-05 11:36:17,2019-04-05 12:18:27,11:36:17,696,42,Friday
138,163,2019-04-05 12:11:25,2019-04-05 12:58:14,12:11:25,731,46,Friday
138,163,2019-04-05 12:23:48,2019-04-05 13:03:28,12:23:48,743,39,Friday
138,163,2019-04-05 12:22:58,2019-04-05 13:13:37,12:22:58,742,50,Friday
138,163,2019-04-05 12:57:00,2019-04-05 13:42:42,12:57:00,777,45,Friday
138,163,2019-04-05 12:16:32,2019-04-05 12:58:45,12:16:32,736,42,Friday
138,163,2019-04-05 12:18:49,2019-04-05 13:00:50,12:18:49,738,42,Friday
138,163,2019-04-05 12:16:27,2019-04-05 12:59:32,12:16:27,736,43,Friday
138,163,2019-04-05 12:03:08,2019-04-05 12:57:09,12:03:08,723,54,Friday
138,163,2019-04-05 12:15:54,2019-04-05 13:07:06,12:15:54,735,51,Friday
138,163,2019-04-05 12:00:01,2019-04-05 12:38:21,12:00:01,720,38,Friday
138,163,2019-04-05 12:02:34,2019-04-05 12:38:46,12:02:34,722,36,Friday
138,163,2019-04-05 12:12:29,2019-04-05 13:04:34,12:12:29,732,52,Friday
138,163,2019-04-05 12:33:38,2019-04-05 13:08:07,12:33:38,753,34,Friday
138,163,2019-04-05 12:28:43,2019-04-05 13:08:40,12:28:43,748,39,Friday
138,163,2019-04-05 11:57:22,2019-04-05 12:47:48,11:57:22,717,50,Friday
138,163,2019-04-05 12:17:23,2019-04-05 13:04:14,12:17:23,737,46,Friday
138,163,2019-04-05 13:39:17,2019-04-05 14:18:51,13:39:17,819,39,Friday
138,163,2019-04-05 13:49:49,2019-04-05 14:23:44,13:49:49,829,33,Friday
138,163,2019-04-05 13:33:30,2019-04-05 14:05:55,13:33:30,813,32,Friday
138,163,2019-04-05 13:55:05,2019-04-05 14:41:19,13:55:05,835,46,Friday
138,163,2019-04-05 13:33:11,2019-04-05 14:15:40,13:33:11,813,42,Friday
138,163,2019-04-05 13:44:01,2019-04-05 14:38:59,13:44:01,824,54,Friday
138,163,2019-04-05 13:55:50,2019-04-05 14:38:46,13:55:50,835,42,Friday
138,163,2019-04-05 13:28:37,2019-04-05 14:03:04,13:28:37,808,34,Friday
138,163,2019-04-05 13:01:45,2019-04-05 13:47:48,13:01:45,781,46,Friday
138,163,2019-04-05 13:53:52,2019-04-05 14:31:15,13:53:52,833,37,Friday
138,163,2019-04-05 13:22:02,2019-04-05 14:05:18,13:22:02,802,43,Friday
138,163,2019-04-05 13:20:20,2019-04-05 14:13:11,13:20:20,800,52,Friday
138,163,2019-04-05 14:22:14,2019-04-05 15:08:36,14:22:14,862,46,Friday
138,163,2019-04-05 14:56:57,2019-04-05 15:58:57,14:56:57,896,62,Friday
138,163,2019-04-05 14:48:44,2019-04-05 15:44:45,14:48:44,888,56,Friday
138,163,2019-04-05 14:55:30,2019-04-05 15:47:34,14:55:30,895,52,Friday
138,163,2019-04-05 14:56:22,2019-04-05 15:43:35,14:56:22,896,47,Friday
138,163,2019-04-05 14:56:35,2019-04-05 15:51:05,14:56:35,896,54,Friday
138,163,2019-04-05 14:44:52,2019-04-05 15:26:41,14:44:52,884,41,Friday
138,163,2019-04-05 14:57:29,2019-04-05 15:59:24,14:57:29,897,61,Friday
138,163,2019-04-05 15:35:29,2019-04-05 16:29:39,15:35:29,935,54,Friday
138,163,2019-04-05 15:44:56,2019-04-05 17:01:52,15:44:56,944,76,Friday
138,163,2019-04-05 15:44:13,2019-04-05 16:52:13,15:44:13,944,68,Friday
138,163,2019-04-05 15:30:13,2019-04-05 16:34:40,15:30:13,930,64,Friday
138,163,2019-04-05 15:35:31,2019-04-05 16:33:40,15:35:31,935,58,Friday
138,163,2019-04-05 15:20:51,2019-04-05 16:18:44,15:20:51,920,57,Friday
138,163,2019-04-05 15:15:01,2019-04-05 16:00:47,15:15:01,915,45,Friday
138,163,2019-04-05 15:10:00,2019-04-05 16:08:44,15:10:00,910,58,Friday
138,163,2019-04-05 15:00:51,2019-04-05 15:47:04,15:00:51,900,46,Friday
138,163,2019-04-05 15:55:45,2019-04-05 16:45:49,15:55:45,955,50,Friday
138,163,2019-04-05 15:29:52,2019-04-05 16:38:45,15:29:52,929,68,Friday
138,163,2019-04-05 15:10:56,2019-04-05 16:07:33,15:10:56,910,56,Friday
138,163,2019-04-05 15:53:57,2019-04-05 16:50:35,15:53:57,953,56,Friday
138,163,2019-04-05 15:17:51,2019-04-05 16:27:12,15:17:51,917,69,Friday
138,163,2019-04-05 15:30:41,2019-04-05 16:35:22,15:30:41,930,64,Friday
138,163,2019-04-05 16:29:23,2019-04-05 17:35:17,16:29:23,989,65,Friday
138,163,2019-04-05 16:56:11,2019-04-05 18:00:56,16:56:11,1016,64,Friday
138,163,2019-04-05 16:54:17,2019-04-05 18:06:46,16:54:17,1014,72,Friday
138,163,2019-04-05 17:30:41,2019-04-05 18:26:09,17:30:41,1050,55,Friday
138,163,2019-04-05 17:49:56,2019-04-05 18:41:03,17:49:56,1069,51,Friday
138,163,2019-04-05 17:24:17,2019-04-05 18:20:48,17:24:17,1044,56,Friday
138,163,2019-04-05 17:22:46,2019-04-05 18:24:53,17:22:46,1042,62,Friday
138,163,2019-04-05 17:11:05,2019-04-05 18:08:18,17:11:05,1031,57,Friday
138,163,2019-04-05 17:10:36,2019-04-05 18:10:48,17:10:36,1030,60,Friday
138,163,2019-04-05 18:25:34,2019-04-05 19:15:32,18:25:34,1105,49,Friday
138,163,2019-04-05 18:35:06,2019-04-05 19:21:25,18:35:06,1115,46,Friday
138,163,2019-04-05 18:50:20,2019-04-05 19:41:28,18:50:20,1130,51,Friday
138,163,2019-04-05 18:55:04,2019-04-05 19:55:21,18:55:04,1135,60,Friday
138,163,2019-04-05 18:02:52,2019-04-05 18:47:41,18:02:52,1082,44,Friday
138,163,2019-04-05 18:06:27,2019-04-05 18:51:35,18:06:27,1086,45,Friday
138,163,2019-04-05 18:19:45,2019-04-05 19:04:08,18:19:45,1099,44,Friday
138,163,2019-04-05 18:16:59,2019-04-05 19:00:24,18:16:59,1096,43,Friday
138,163,2019-04-05 18:24:42,2019-04-05 19:22:03,18:24:42,1104,57,Friday
138,163,2019-04-05 19:34:18,2019-04-05 20:13:45,19:34:18,1174,39,Friday
138,163,2019-04-05 19:30:05,2019-04-05 20:19:35,19:30:05,1170,49,Friday
138,163,2019-04-05 19:40:18,2019-04-05 20:16:36,19:40:18,1180,36,Friday
138,163,2019-04-05 19:47:05,2019-04-05 20:26:15,19:47:05,1187,39,Friday
138,163,2019-04-05 19:09:26,2019-04-05 19:51:22,19:09:26,1149,41,Friday
138,163,2019-04-05 19:29:34,2019-04-05 20:02:38,19:29:34,1169,33,Friday
138,163,2019-04-05 19:50:54,2019-04-05 20:25:49,19:50:54,1190,34,Friday
138,163,2019-04-05 19:08:41,2019-04-05 19:46:02,19:08:41,1148,37,Friday
138,163,2019-04-05 19:57:51,2019-04-05 20:39:27,19:57:51,1197,41,Friday
138,163,2019-04-05 19:11:26,2019-04-05 20:01:30,19:11:26,1151,50,Friday
138,163,2019-04-05 19:06:19,2019-04-05 19:54:39,19:06:19,1146,48,Friday
138,163,2019-04-05 21:32:47,2019-04-05 22:01:40,21:32:47,1292,28,Friday
138,163,2019-04-05 20:27:10,2019-04-05 21:02:43,20:27:10,1227,35,Friday
138,163,2019-04-05 20:49:49,2019-04-05 21:16:49,20:49:49,1249,27,Friday
138,163,2019-04-05 20:01:12,2019-04-05 20:41:19,20:01:12,1201,40,Friday
138,163,2019-04-05 20:17:15,2019-04-05 20:46:00,20:17:15,1217,28,Friday
138,163,2019-04-05 21:45:42,2019-04-05 22:27:09,21:45:42,1305,41,Friday
138,163,2019-04-05 21:32:53,2019-04-05 22:04:16,21:32:53,1292,31,Friday
138,163,2019-04-05 21:43:45,2019-04-05 22:19:51,21:43:45,1303,36,Friday
138,163,2019-04-05 21:50:45,2019-04-05 22:23:11,21:50:45,1310,32,Friday
138,163,2019-04-05 22:13:34,2019-04-05 22:41:22,22:13:34,1333,27,Friday
138,163,2019-04-05 22:15:19,2019-04-05 22:49:00,22:15:19,1335,33,Friday
138,163,2019-04-05 22:31:28,2019-04-05 23:05:17,22:31:28,1351,33,Friday
138,163,2019-04-05 22:07:17,2019-04-05 22:34:44,22:07:17,1327,27,Friday
138,163,2019-04-05 22:17:43,2019-04-05 22:51:30,22:17:43,1337,33,Friday
138,163,2019-04-05 22:00:27,2019-04-05 22:32:14,22:00:27,1320,31,Friday
138,163,2019-04-05 22:03:43,2019-04-05 22:35:56,22:03:43,1323,32,Friday
138,163,2019-04-05 22:46:42,2019-04-05 23:32:33,22:46:42,1366,45,Friday
138,163,2019-04-05 22:32:14,2019-04-05 23:10:27,22:32:14,1352,38,Friday
138,163,2019-04-05 23:51:15,2019-04-06 00:17:15,23:51:15,1431,26,Friday
138,163,2019-04-05 23:41:50,2019-04-06 00:08:41,23:41:50,1421,26,Friday
138,163,2019-04-05 23:52:14,2019-04-06 00:17:38,23:52:14,1432,25,Friday
138,163,2019-04-05 23:42:57,2019-04-06 00:08:26,23:42:57,1422,25,Friday
138,163,2019-04-06 00:22:26,2019-04-06 00:44:28,00:22:26,22,22,Saturday
138,163,2019-04-06 08:20:25,2019-04-06 08:43:50,08:20:25,500,23,Saturday
138,163,2019-04-06 08:12:53,2019-04-06 08:40:37,08:12:53,492,27,Saturday
138,163,2019-04-06 09:12:08,2019-04-06 09:43:24,09:12:08,552,31,Saturday
138,163,2019-04-06 09:44:34,2019-04-06 10:09:36,09:44:34,584,25,Saturday
138,163,2019-04-06 09:11:50,2019-04-06 09:43:08,09:11:50,551,31,Saturday
138,163,2019-04-06 10:22:12,2019-04-06 10:52:20,10:22:12,622,30,Saturday
138,163,2019-04-06 10:33:31,2019-04-06 11:05:57,10:33:31,633,32,Saturday
138,163,2019-04-06 10:38:52,2019-04-06 11:10:43,10:38:52,638,31,Saturday
138,163,2019-04-06 10:22:32,2019-04-06 10:59:35,10:22:32,622,37,Saturday
138,163,2019-04-06 10:28:41,2019-04-06 10:59:49,10:28:41,628,31,Saturday
138,163,2019-04-06 10:57:29,2019-04-06 11:32:04,10:57:29,657,34,Saturday
138,163,2019-04-06 10:38:31,2019-04-06 11:13:15,10:38:31,638,34,Saturday
138,163,2019-04-06 11:36:22,2019-04-06 12:19:20,11:36:22,696,42,Saturday
138,163,2019-04-06 11:58:56,2019-04-06 12:35:19,11:58:56,718,36,Saturday
138,163,2019-04-06 11:19:05,2019-04-06 12:03:33,11:19:05,679,44,Saturday
138,163,2019-04-06 11:23:28,2019-04-06 12:03:36,11:23:28,683,40,Saturday
138,163,2019-04-06 11:15:11,2019-04-06 11:46:38,11:15:11,675,31,Saturday
138,163,2019-04-06 11:46:44,2019-04-06 12:22:01,11:46:44,706,35,Saturday
138,163,2019-04-06 11:32:32,2019-04-06 12:10:43,11:32:32,692,38,Saturday
138,163,2019-04-06 11:15:39,2019-04-06 11:55:12,11:15:39,675,39,Saturday
138,163,2019-04-06 11:46:59,2019-04-06 12:23:13,11:46:59,706,36,Saturday
138,163,2019-04-06 11:35:43,2019-04-06 12:07:10,11:35:43,695,31,Saturday
138,163,2019-04-06 11:49:53,2019-04-06 12:19:11,11:49:53,709,29,Saturday
138,163,2019-04-06 11:30:02,2019-04-06 11:55:35,11:30:02,690,25,Saturday
138,163,2019-04-06 11:57:51,2019-04-06 12:34:05,11:57:51,717,36,Saturday
138,163,2019-04-06 11:33:23,2019-04-06 12:13:10,11:33:23,693,39,Saturday
138,163,2019-04-06 11:16:23,2019-04-06 11:43:23,11:16:23,676,27,Saturday
138,163,2019-04-06 12:23:15,2019-04-06 12:49:15,12:23:15,743,26,Saturday
138,163,2019-04-06 12:02:58,2019-04-06 12:29:38,12:02:58,722,26,Saturday
138,163,2019-04-06 12:48:38,2019-04-06 13:18:40,12:48:38,768,30,Saturday
138,163,2019-04-06 12:36:08,2019-04-06 13:16:05,12:36:08,756,39,Saturday
138,163,2019-04-06 12:49:24,2019-04-06 13:21:38,12:49:24,769,32,Saturday
138,163,2019-04-06 12:10:42,2019-04-06 12:45:44,12:10:42,730,35,Saturday
138,163,2019-04-06 13:42:18,2019-04-06 14:44:52,13:42:18,822,62,Saturday
138,163,2019-04-06 13:12:16,2019-04-06 13:42:26,13:12:16,792,30,Saturday
138,163,2019-04-06 13:22:23,2019-04-06 13:57:48,13:22:23,802,35,Saturday
138,163,2019-04-06 13:23:26,2019-04-06 13:57:00,13:23:26,803,33,Saturday
138,163,2019-04-06 13:49:48,2019-04-06 14:39:01,13:49:48,829,49,Saturday
138,163,2019-04-06 13:17:57,2019-04-06 13:44:43,13:17:57,797,26,Saturday
138,163,2019-04-06 13:59:27,2019-04-06 14:29:40,13:59:27,839,30,Saturday
138,163,2019-04-06 13:44:21,2019-04-06 14:28:39,13:44:21,824,44,Saturday
138,163,2019-04-06 13:52:22,2019-04-06 14:27:55,13:52:22,832,35,Saturday
138,163,2019-04-06 14:00:20,2019-04-06 15:07:52,14:00:20,840,67,Saturday
138,163,2019-04-06 14:54:54,2019-04-06 15:35:19,14:54:54,894,40,Saturday
138,163,2019-04-06 14:08:27,2019-04-06 14:59:51,14:08:27,848,51,Saturday
138,163,2019-04-06 14:54:06,2019-04-06 15:27:47,14:54:06,894,33,Saturday
138,163,2019-04-06 14:09:04,2019-04-06 14:50:43,14:09:04,849,41,Saturday
138,163,2019-04-06 13:52:03,2019-04-06 14:29:23,13:52:03,832,37,Saturday
138,163,2019-04-06 14:32:45,2019-04-06 15:02:58,14:32:45,872,30,Saturday
138,163,2019-04-06 15:42:58,2019-04-06 16:24:58,15:42:58,942,42,Saturday
138,163,2019-04-06 15:10:18,2019-04-06 15:49:45,15:10:18,910,39,Saturday
138,163,2019-04-06 15:41:31,2019-04-06 16:26:34,15:41:31,941,45,Saturday
138,163,2019-04-06 15:18:56,2019-04-06 16:04:13,15:18:56,918,45,Saturday
138,163,2019-04-06 15:10:14,2019-04-06 15:45:37,15:10:14,910,35,Saturday
138,163,2019-04-06 15:53:18,2019-04-06 16:27:43,15:53:18,953,34,Saturday
138,163,2019-04-06 15:02:06,2019-04-06 16:32:00,15:02:06,902,89,Saturday
138,163,2019-04-06 15:12:25,2019-04-06 16:03:21,15:12:25,912,50,Saturday
138,163,2019-04-06 15:23:56,2019-04-06 16:05:14,15:23:56,923,41,Saturday
138,163,2019-04-06 15:41:37,2019-04-06 16:26:04,15:41:37,941,44,Saturday
138,163,2019-04-06 16:20:21,2019-04-06 16:58:38,16:20:21,980,38,Saturday
138,163,2019-04-06 16:28:14,2019-04-06 16:59:36,16:28:14,988,31,Saturday
138,163,2019-04-06 16:07:51,2019-04-06 16:40:47,16:07:51,967,32,Saturday
138,163,2019-04-06 16:14:59,2019-04-06 16:56:32,16:14:59,974,41,Saturday
138,163,2019-04-06 16:41:09,2019-04-06 17:10:15,16:41:09,1001,29,Saturday
138,163,2019-04-06 17:53:41,2019-04-06 19:00:08,17:53:41,1073,66,Saturday
138,163,2019-04-06 17:26:29,2019-04-06 18:00:10,17:26:29,1046,33,Saturday
138,163,2019-04-06 17:17:38,2019-04-06 17:54:19,17:17:38,1037,36,Saturday
138,163,2019-04-06 17:22:50,2019-04-06 18:04:09,17:22:50,1042,41,Saturday
138,163,2019-04-06 17:13:08,2019-04-06 17:58:53,17:13:08,1033,45,Saturday
138,163,2019-04-06 18:45:21,2019-04-06 19:20:30,18:45:21,1125,35,Saturday
138,163,2019-04-06 18:33:39,2019-04-06 19:08:15,18:33:39,1113,34,Saturday
138,163,2019-04-06 19:07:06,2019-04-06 19:46:44,19:07:06,1147,39,Saturday
138,163,2019-04-06 19:40:09,2019-04-06 20:09:51,19:40:09,1180,29,Saturday
138,163,2019-04-06 20:31:20,2019-04-06 20:55:00,20:31:20,1231,23,Saturday
138,163,2019-04-06 20:28:24,2019-04-06 21:01:22,20:28:24,1228,32,Saturday
138,163,2019-04-06 21:19:16,2019-04-06 21:45:01,21:19:16,1279,25,Saturday
138,163,2019-04-06 21:31:48,2019-04-06 21:58:44,21:31:48,1291,26,Saturday
138,163,2019-04-06 21:56:50,2019-04-06 22:35:53,21:56:50,1316,39,Saturday
138,163,2019-04-06 23:07:16,2019-04-06 23:34:02,23:07:16,1387,26,Saturday
138,163,2019-04-06 23:28:29,2019-04-07 00:05:54,23:28:29,1408,37,Saturday
138,163,2019-04-06 23:42:45,2019-04-07 00:26:50,23:42:45,1422,44,Saturday
138,163,2019-04-07 00:23:54,2019-04-07 00:51:37,00:23:54,23,27,Sunday
138,163,2019-04-07 08:47:23,2019-04-07 09:06:41,08:47:23,527,19,Sunday
138,163,2019-04-07 09:38:43,2019-04-07 10:16:26,09:38:43,578,37,Sunday
138,163,2019-04-07 09:51:09,2019-04-07 10:19:22,09:51:09,591,28,Sunday
138,163,2019-04-07 09:46:46,2019-04-07 10:10:05,09:46:46,586,23,Sunday
138,163,2019-04-07 10:44:42,2019-04-07 11:15:44,10:44:42,644,31,Sunday
138,163,2019-04-07 10:01:19,2019-04-07 10:35:01,10:01:19,601,33,Sunday
138,163,2019-04-07 11:59:34,2019-04-07 12:27:19,11:59:34,719,27,Sunday
138,163,2019-04-07 11:21:40,2019-04-07 11:55:51,11:21:40,681,34,Sunday
138,163,2019-04-07 11:22:32,2019-04-07 11:49:53,11:22:32,682,27,Sunday
138,163,2019-04-07 11:30:08,2019-04-07 12:06:59,11:30:08,690,36,Sunday
138,163,2019-04-07 11:34:34,2019-04-07 12:03:58,11:34:34,694,29,Sunday
138,163,2019-04-07 11:30:25,2019-04-07 12:11:53,11:30:25,690,41,Sunday
138,163,2019-04-07 12:30:36,2019-04-07 12:54:36,12:30:36,750,24,Sunday
138,163,2019-04-07 12:17:03,2019-04-07 12:58:12,12:17:03,737,41,Sunday
