starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-05 10:54:41,2019-04-05 11:31:09,36,39281,Friday
138,163,2019-04-05 10:53:34,2019-04-05 11:30:57,37,39214,Friday
138,163,2019-04-05 11:15:29,2019-04-05 11:56:33,41,40529,Friday
138,163,2019-04-05 11:56:14,2019-04-05 12:34:47,38,42974,Friday
138,163,2019-04-05 11:33:29,2019-04-05 12:20:22,46,41609,Friday
138,163,2019-04-05 11:11:32,2019-04-05 11:56:54,45,40292,Friday
138,189,2019-04-05 11:32:27,2019-04-05 12:12:45,40,41547,Friday
138,163,2019-04-05 11:38:21,2019-04-05 12:26:04,47,41901,Friday
138,163,2019-04-05 11:17:34,2019-04-05 12:07:03,49,40654,Friday
138,163,2019-04-05 11:16:00,2019-04-05 11:47:48,31,40560,Friday
138,163,2019-04-05 11:04:59,2019-04-05 11:48:44,43,39899,Friday
138,163,2019-04-05 11:38:54,2019-04-05 12:18:39,39,41934,Friday
138,163,2019-04-05 11:21:46,2019-04-05 12:00:03,38,40906,Friday
138,163,2019-04-05 11:36:17,2019-04-05 12:18:27,42,41777,Friday
138,163,2019-04-05 12:11:25,2019-04-05 12:58:14,46,43885,Friday
138,163,2019-04-05 12:23:48,2019-04-05 13:03:28,39,44628,Friday
138,163,2019-04-05 12:22:58,2019-04-05 13:13:37,50,44578,Friday
138,163,2019-04-05 12:57:00,2019-04-05 13:42:42,45,46620,Friday
138,163,2019-04-05 12:16:32,2019-04-05 12:58:45,42,44192,Friday
138,163,2019-04-05 12:18:49,2019-04-05 13:00:50,42,44329,Friday
138,163,2019-04-05 12:16:27,2019-04-05 12:59:32,43,44187,Friday
138,163,2019-04-05 12:03:08,2019-04-05 12:57:09,54,43388,Friday
138,163,2019-04-05 12:15:54,2019-04-05 13:07:06,51,44154,Friday
138,163,2019-04-05 12:00:01,2019-04-05 12:38:21,38,43201,Friday
138,163,2019-04-05 12:02:34,2019-04-05 12:38:46,36,43354,Friday
138,163,2019-04-05 12:12:29,2019-04-05 13:04:34,52,43949,Friday
138,163,2019-04-05 12:33:38,2019-04-05 13:08:07,34,45218,Friday
138,163,2019-04-05 12:28:43,2019-04-05 13:08:40,39,44923,Friday
138,163,2019-04-05 11:57:22,2019-04-05 12:47:48,50,43042,Friday
138,163,2019-04-05 12:17:23,2019-04-05 13:04:14,46,44243,Friday
138,163,2019-04-05 13:39:17,2019-04-05 14:18:51,39,49157,Friday
138,163,2019-04-05 13:49:49,2019-04-05 14:23:44,33,49789,Friday
138,163,2019-04-05 13:33:30,2019-04-05 14:05:55,32,48810,Friday
138,163,2019-04-05 13:55:05,2019-04-05 14:41:19,46,50105,Friday
138,163,2019-04-05 13:33:11,2019-04-05 14:15:40,42,48791,Friday
138,163,2019-04-05 13:44:01,2019-04-05 14:38:59,54,49441,Friday
138,163,2019-04-05 13:55:50,2019-04-05 14:38:46,42,50150,Friday
138,163,2019-04-05 13:28:37,2019-04-05 14:03:04,34,48517,Friday
138,163,2019-04-05 13:01:45,2019-04-05 13:47:48,46,46905,Friday
138,163,2019-04-05 13:53:52,2019-04-05 14:31:15,37,50032,Friday
138,163,2019-04-05 13:22:02,2019-04-05 14:05:18,43,48122,Friday
138,163,2019-04-05 13:20:20,2019-04-05 14:13:11,52,48020,Friday
138,189,2019-04-05 13:18:35,2019-04-05 13:57:11,38,47915,Friday
138,163,2019-04-05 14:22:14,2019-04-05 15:08:36,46,51734,Friday
138,163,2019-04-05 14:56:57,2019-04-05 15:58:57,62,53817,Friday
138,163,2019-04-05 14:48:44,2019-04-05 15:44:45,56,53324,Friday
138,163,2019-04-05 14:55:30,2019-04-05 15:47:34,52,53730,Friday
138,163,2019-04-05 14:56:22,2019-04-05 15:43:35,47,53782,Friday
138,189,2019-04-05 14:25:08,2019-04-05 15:20:30,55,51908,Friday
138,163,2019-04-05 14:56:35,2019-04-05 15:51:05,54,53795,Friday
138,163,2019-04-05 14:44:52,2019-04-05 15:26:41,41,53092,Friday
138,163,2019-04-05 14:57:29,2019-04-05 15:59:24,61,53849,Friday
138,189,2019-04-05 15:37:37,2019-04-05 16:41:31,63,56257,Friday
138,163,2019-04-05 15:35:29,2019-04-05 16:29:39,54,56129,Friday
138,163,2019-04-05 15:44:56,2019-04-05 17:01:52,76,56696,Friday
138,163,2019-04-05 15:44:13,2019-04-05 16:52:13,68,56653,Friday
138,189,2019-04-05 15:22:18,2019-04-05 16:40:46,78,55338,Friday
138,163,2019-04-05 15:30:13,2019-04-05 16:34:40,64,55813,Friday
138,163,2019-04-05 15:35:31,2019-04-05 16:33:40,58,56131,Friday
138,163,2019-04-05 15:20:51,2019-04-05 16:18:44,57,55251,Friday
138,163,2019-04-05 15:15:01,2019-04-05 16:00:47,45,54901,Friday
138,163,2019-04-05 15:10:00,2019-04-05 16:08:44,58,54600,Friday
138,163,2019-04-05 15:00:51,2019-04-05 15:47:04,46,54051,Friday
138,163,2019-04-05 15:55:45,2019-04-05 16:45:49,50,57345,Friday
138,163,2019-04-05 15:29:52,2019-04-05 16:38:45,68,55792,Friday
138,163,2019-04-05 15:10:56,2019-04-05 16:07:33,56,54656,Friday
138,163,2019-04-05 15:53:57,2019-04-05 16:50:35,56,57237,Friday
138,163,2019-04-05 15:17:51,2019-04-05 16:27:12,69,55071,Friday
138,163,2019-04-05 15:30:41,2019-04-05 16:35:22,64,55841,Friday
138,189,2019-04-05 16:02:00,2019-04-05 17:37:14,95,57720,Friday
138,163,2019-04-05 16:29:23,2019-04-05 17:35:17,65,59363,Friday
138,163,2019-04-05 16:56:11,2019-04-05 18:00:56,64,60971,Friday
138,189,2019-04-05 16:29:45,2019-04-05 17:26:16,56,59385,Friday
138,189,2019-04-05 16:22:17,2019-04-05 17:33:00,70,58937,Friday
138,163,2019-04-05 16:54:17,2019-04-05 18:06:46,72,60857,Friday
138,163,2019-04-05 17:30:41,2019-04-05 18:26:09,55,63041,Friday
138,163,2019-04-05 17:49:56,2019-04-05 18:41:03,51,64196,Friday
138,189,2019-04-05 17:03:05,2019-04-05 18:26:58,83,61385,Friday
138,189,2019-04-05 17:20:50,2019-04-05 18:31:52,71,62450,Friday
138,163,2019-04-05 17:24:17,2019-04-05 18:20:48,56,62657,Friday
138,189,2019-04-05 17:36:12,2019-04-05 18:43:18,67,63372,Friday
138,163,2019-04-05 17:22:46,2019-04-05 18:24:53,62,62566,Friday
138,189,2019-04-05 17:58:11,2019-04-05 18:59:59,61,64691,Friday
138,163,2019-04-05 17:11:05,2019-04-05 18:08:18,57,61865,Friday
138,189,2019-04-05 17:52:52,2019-04-05 18:51:11,58,64372,Friday
138,163,2019-04-05 17:10:36,2019-04-05 18:10:48,60,61836,Friday
138,163,2019-04-05 18:25:34,2019-04-05 19:15:32,49,66334,Friday
138,163,2019-04-05 18:35:06,2019-04-05 19:21:25,46,66906,Friday
138,163,2019-04-05 18:50:20,2019-04-05 19:41:28,51,67820,Friday
138,189,2019-04-05 18:25:32,2019-04-05 19:20:39,55,66332,Friday
138,189,2019-04-05 18:10:47,2019-04-05 19:14:38,63,65447,Friday
138,163,2019-04-05 18:55:04,2019-04-05 19:55:21,60,68104,Friday
138,163,2019-04-05 18:02:52,2019-04-05 18:47:41,44,64972,Friday
138,163,2019-04-05 18:06:27,2019-04-05 18:51:35,45,65187,Friday
138,189,2019-04-05 18:32:31,2019-04-05 19:27:03,54,66751,Friday
138,163,2019-04-05 18:19:45,2019-04-05 19:04:08,44,65985,Friday
138,163,2019-04-05 18:16:59,2019-04-05 19:00:24,43,65819,Friday
138,163,2019-04-05 18:24:42,2019-04-05 19:22:03,57,66282,Friday
138,163,2019-04-05 19:34:18,2019-04-05 20:13:45,39,70458,Friday
138,163,2019-04-05 19:30:05,2019-04-05 20:19:35,49,70205,Friday
138,163,2019-04-05 19:40:18,2019-04-05 20:16:36,36,70818,Friday
138,163,2019-04-05 19:47:05,2019-04-05 20:26:15,39,71225,Friday
138,163,2019-04-05 19:09:26,2019-04-05 19:51:22,41,68966,Friday
138,163,2019-04-05 19:29:34,2019-04-05 20:02:38,33,70174,Friday
138,163,2019-04-05 19:50:54,2019-04-05 20:25:49,34,71454,Friday
138,189,2019-04-05 19:08:09,2019-04-05 19:43:42,35,68889,Friday
138,163,2019-04-05 19:08:41,2019-04-05 19:46:02,37,68921,Friday
138,163,2019-04-05 19:57:51,2019-04-05 20:39:27,41,71871,Friday
138,163,2019-04-05 19:11:26,2019-04-05 20:01:30,50,69086,Friday
138,163,2019-04-05 19:06:19,2019-04-05 19:54:39,48,68779,Friday
138,163,2019-04-05 21:32:47,2019-04-05 22:01:40,28,77567,Friday
138,163,2019-04-05 20:27:10,2019-04-05 21:02:43,35,73630,Friday
138,163,2019-04-05 20:49:49,2019-04-05 21:16:49,27,74989,Friday
138,163,2019-04-05 20:01:12,2019-04-05 20:41:19,40,72072,Friday
138,163,2019-04-05 20:17:15,2019-04-05 20:46:00,28,73035,Friday
138,189,2019-04-05 20:26:21,2019-04-05 21:00:50,34,73581,Friday
138,189,2019-04-05 21:08:01,2019-04-05 21:38:04,30,76081,Friday
138,189,2019-04-05 21:06:32,2019-04-05 21:37:25,30,75992,Friday
138,163,2019-04-05 21:45:42,2019-04-05 22:27:09,41,78342,Friday
138,163,2019-04-05 21:32:53,2019-04-05 22:04:16,31,77573,Friday
138,189,2019-04-05 21:57:19,2019-04-05 22:25:37,28,79039,Friday
138,163,2019-04-05 21:43:45,2019-04-05 22:19:51,36,78225,Friday
138,163,2019-04-05 21:50:45,2019-04-05 22:23:11,32,78645,Friday
138,189,2019-04-05 21:34:02,2019-04-05 22:06:03,32,77642,Friday
138,163,2019-04-05 22:13:34,2019-04-05 22:41:22,27,80014,Friday
138,163,2019-04-05 22:15:19,2019-04-05 22:49:00,33,80119,Friday
138,163,2019-04-05 22:31:28,2019-04-05 23:05:17,33,81088,Friday
138,163,2019-04-05 22:07:17,2019-04-05 22:34:44,27,79637,Friday
138,163,2019-04-05 22:17:43,2019-04-05 22:51:30,33,80263,Friday
138,189,2019-04-05 22:38:36,2019-04-05 23:23:07,44,81516,Friday
138,189,2019-04-05 22:36:49,2019-04-05 23:10:11,33,81409,Friday
138,163,2019-04-05 22:00:27,2019-04-05 22:32:14,31,79227,Friday
138,163,2019-04-05 22:03:43,2019-04-05 22:35:56,32,79423,Friday
138,163,2019-04-05 22:46:42,2019-04-05 23:32:33,45,82002,Friday
138,163,2019-04-05 22:32:14,2019-04-05 23:10:27,38,81134,Friday
138,189,2019-04-05 23:04:16,2019-04-05 23:32:47,28,83056,Friday
138,163,2019-04-05 23:51:15,2019-04-06 00:17:15,26,85875,Friday
138,163,2019-04-05 23:41:50,2019-04-06 00:08:41,26,85310,Friday
138,163,2019-04-05 23:52:14,2019-04-06 00:17:38,25,85934,Friday
138,163,2019-04-05 23:42:57,2019-04-06 00:08:26,25,85377,Friday
138,163,2019-04-06 00:22:26,2019-04-06 00:44:28,22,1346,Saturday
138,189,2019-04-06 00:10:07,2019-04-06 00:37:23,27,607,Saturday
138,189,2019-04-06 00:12:32,2019-04-06 00:45:34,33,752,Saturday
138,163,2019-04-06 08:20:25,2019-04-06 08:43:50,23,30025,Saturday
138,163,2019-04-06 08:12:53,2019-04-06 08:40:37,27,29573,Saturday
138,163,2019-04-06 09:12:08,2019-04-06 09:43:24,31,33128,Saturday
138,163,2019-04-06 09:44:34,2019-04-06 10:09:36,25,35074,Saturday
138,163,2019-04-06 09:11:50,2019-04-06 09:43:08,31,33110,Saturday
138,163,2019-04-06 10:22:12,2019-04-06 10:52:20,30,37332,Saturday
138,163,2019-04-06 10:33:31,2019-04-06 11:05:57,32,38011,Saturday
138,189,2019-04-06 10:59:39,2019-04-06 11:35:29,35,39579,Saturday
138,163,2019-04-06 10:38:52,2019-04-06 11:10:43,31,38332,Saturday
138,163,2019-04-06 10:22:32,2019-04-06 10:59:35,37,37352,Saturday
138,163,2019-04-06 10:28:41,2019-04-06 10:59:49,31,37721,Saturday
138,163,2019-04-06 10:57:29,2019-04-06 11:32:04,34,39449,Saturday
138,163,2019-04-06 10:38:31,2019-04-06 11:13:15,34,38311,Saturday
138,189,2019-04-06 10:40:44,2019-04-06 11:16:02,35,38444,Saturday
138,163,2019-04-06 11:36:22,2019-04-06 12:19:20,42,41782,Saturday
138,163,2019-04-06 11:58:56,2019-04-06 12:35:19,36,43136,Saturday
138,163,2019-04-06 11:19:05,2019-04-06 12:03:33,44,40745,Saturday
138,163,2019-04-06 11:23:28,2019-04-06 12:03:36,40,41008,Saturday
138,163,2019-04-06 11:15:11,2019-04-06 11:46:38,31,40511,Saturday
138,163,2019-04-06 11:46:44,2019-04-06 12:22:01,35,42404,Saturday
138,163,2019-04-06 11:32:32,2019-04-06 12:10:43,38,41552,Saturday
138,163,2019-04-06 11:15:39,2019-04-06 11:55:12,39,40539,Saturday
138,163,2019-04-06 11:46:59,2019-04-06 12:23:13,36,42419,Saturday
138,163,2019-04-06 11:35:43,2019-04-06 12:07:10,31,41743,Saturday
138,163,2019-04-06 11:49:53,2019-04-06 12:19:11,29,42593,Saturday
138,163,2019-04-06 11:30:02,2019-04-06 11:55:35,25,41402,Saturday
138,163,2019-04-06 11:57:51,2019-04-06 12:34:05,36,43071,Saturday
138,163,2019-04-06 11:33:23,2019-04-06 12:13:10,39,41603,Saturday
138,163,2019-04-06 11:16:23,2019-04-06 11:43:23,27,40583,Saturday
138,163,2019-04-06 12:23:15,2019-04-06 12:49:15,26,44595,Saturday
138,163,2019-04-06 12:02:58,2019-04-06 12:29:38,26,43378,Saturday
138,189,2019-04-06 12:04:37,2019-04-06 12:30:06,25,43477,Saturday
138,163,2019-04-06 12:48:38,2019-04-06 13:18:40,30,46118,Saturday
138,163,2019-04-06 12:36:08,2019-04-06 13:16:05,39,45368,Saturday
138,163,2019-04-06 12:49:24,2019-04-06 13:21:38,32,46164,Saturday
138,163,2019-04-06 12:10:42,2019-04-06 12:45:44,35,43842,Saturday
138,189,2019-04-06 13:31:14,2019-04-06 14:15:34,44,48674,Saturday
138,163,2019-04-06 13:42:18,2019-04-06 14:44:52,62,49338,Saturday
138,163,2019-04-06 13:12:16,2019-04-06 13:42:26,30,47536,Saturday
138,163,2019-04-06 13:22:23,2019-04-06 13:57:48,35,48143,Saturday
138,163,2019-04-06 13:23:26,2019-04-06 13:57:00,33,48206,Saturday
138,163,2019-04-06 13:49:48,2019-04-06 14:39:01,49,49788,Saturday
138,163,2019-04-06 13:17:57,2019-04-06 13:44:43,26,47877,Saturday
138,163,2019-04-06 13:59:27,2019-04-06 14:29:40,30,50367,Saturday
138,163,2019-04-06 13:44:21,2019-04-06 14:28:39,44,49461,Saturday
138,189,2019-04-06 13:12:13,2019-04-06 13:39:04,26,47533,Saturday
138,163,2019-04-06 13:52:22,2019-04-06 14:27:55,35,49942,Saturday
138,163,2019-04-06 14:00:20,2019-04-06 15:07:52,67,50420,Saturday
138,163,2019-04-06 14:54:54,2019-04-06 15:35:19,40,53694,Saturday
138,189,2019-04-06 14:03:00,2019-04-06 14:40:32,37,50580,Saturday
138,163,2019-04-06 14:08:27,2019-04-06 14:59:51,51,50907,Saturday
138,163,2019-04-06 14:54:06,2019-04-06 15:27:47,33,53646,Saturday
138,163,2019-04-06 14:09:04,2019-04-06 14:50:43,41,50944,Saturday
138,163,2019-04-06 13:52:03,2019-04-06 14:29:23,37,49923,Saturday
138,163,2019-04-06 14:32:45,2019-04-06 15:02:58,30,52365,Saturday
138,163,2019-04-06 15:42:58,2019-04-06 16:24:58,42,56578,Saturday
138,189,2019-04-06 15:59:10,2019-04-06 16:50:15,51,57550,Saturday
138,163,2019-04-06 15:10:18,2019-04-06 15:49:45,39,54618,Saturday
138,163,2019-04-06 15:41:31,2019-04-06 16:26:34,45,56491,Saturday
138,163,2019-04-06 15:18:56,2019-04-06 16:04:13,45,55136,Saturday
138,163,2019-04-06 15:10:14,2019-04-06 15:45:37,35,54614,Saturday
138,163,2019-04-06 15:53:18,2019-04-06 16:27:43,34,57198,Saturday
138,163,2019-04-06 15:02:06,2019-04-06 16:32:00,89,54126,Saturday
138,163,2019-04-06 15:12:25,2019-04-06 16:03:21,50,54745,Saturday
138,163,2019-04-06 15:23:56,2019-04-06 16:05:14,41,55436,Saturday
138,163,2019-04-06 15:41:37,2019-04-06 16:26:04,44,56497,Saturday
138,163,2019-04-06 16:20:21,2019-04-06 16:58:38,38,58821,Saturday
138,163,2019-04-06 16:28:14,2019-04-06 16:59:36,31,59294,Saturday
138,163,2019-04-06 16:07:51,2019-04-06 16:40:47,32,58071,Saturday
138,163,2019-04-06 16:14:59,2019-04-06 16:56:32,41,58499,Saturday
138,163,2019-04-06 16:41:09,2019-04-06 17:10:15,29,60069,Saturday
138,163,2019-04-06 17:53:41,2019-04-06 19:00:08,66,64421,Saturday
138,163,2019-04-06 17:26:29,2019-04-06 18:00:10,33,62789,Saturday
138,163,2019-04-06 17:17:38,2019-04-06 17:54:19,36,62258,Saturday
138,163,2019-04-06 17:22:50,2019-04-06 18:04:09,41,62570,Saturday
138,163,2019-04-06 17:13:08,2019-04-06 17:58:53,45,61988,Saturday
138,163,2019-04-06 18:45:21,2019-04-06 19:20:30,35,67521,Saturday
138,163,2019-04-06 18:33:39,2019-04-06 19:08:15,34,66819,Saturday
138,189,2019-04-06 18:23:53,2019-04-06 19:11:38,47,66233,Saturday
138,189,2019-04-06 18:24:36,2019-04-06 19:03:37,39,66276,Saturday
138,189,2019-04-06 18:28:28,2019-04-06 19:14:36,46,66508,Saturday
138,163,2019-04-06 19:07:06,2019-04-06 19:46:44,39,68826,Saturday
138,163,2019-04-06 19:40:09,2019-04-06 20:09:51,29,70809,Saturday
138,189,2019-04-06 19:05:53,2019-04-06 19:42:34,36,68753,Saturday
138,189,2019-04-06 19:28:15,2019-04-06 20:06:37,38,70095,Saturday
138,189,2019-04-06 19:42:21,2019-04-06 20:19:09,36,70941,Saturday
138,189,2019-04-06 19:39:40,2019-04-06 20:22:10,42,70780,Saturday
138,163,2019-04-06 20:31:20,2019-04-06 20:55:00,23,73880,Saturday
138,163,2019-04-06 20:28:24,2019-04-06 21:01:22,32,73704,Saturday
138,189,2019-04-06 20:36:02,2019-04-06 21:11:15,35,74162,Saturday
138,189,2019-04-06 20:22:14,2019-04-06 21:00:47,38,73334,Saturday
138,163,2019-04-06 21:19:16,2019-04-06 21:45:01,25,76756,Saturday
138,189,2019-04-06 21:51:50,2019-04-06 22:17:06,25,78710,Saturday
138,163,2019-04-06 21:31:48,2019-04-06 21:58:44,26,77508,Saturday
138,189,2019-04-06 21:13:55,2019-04-06 21:40:33,26,76435,Saturday
138,163,2019-04-06 21:56:50,2019-04-06 22:35:53,39,79010,Saturday
138,189,2019-04-06 22:21:37,2019-04-06 22:50:16,28,80497,Saturday
138,163,2019-04-06 23:07:16,2019-04-06 23:34:02,26,83236,Saturday
138,163,2019-04-06 23:28:29,2019-04-07 00:05:54,37,84509,Saturday
138,163,2019-04-06 23:42:45,2019-04-07 00:26:50,44,85365,Saturday
138,189,2019-04-07 00:23:30,2019-04-07 00:49:57,26,1410,Sunday
138,163,2019-04-07 00:23:54,2019-04-07 00:51:37,27,1434,Sunday
138,163,2019-04-07 08:47:23,2019-04-07 09:06:41,19,31643,Sunday
138,163,2019-04-07 09:38:43,2019-04-07 10:16:26,37,34723,Sunday
138,163,2019-04-07 09:51:09,2019-04-07 10:19:22,28,35469,Sunday
138,163,2019-04-07 09:46:46,2019-04-07 10:10:05,23,35206,Sunday
138,163,2019-04-07 10:44:42,2019-04-07 11:15:44,31,38682,Sunday
138,163,2019-04-07 10:01:19,2019-04-07 10:35:01,33,36079,Sunday
138,163,2019-04-07 11:59:34,2019-04-07 12:27:19,27,43174,Sunday
138,163,2019-04-07 11:21:40,2019-04-07 11:55:51,34,40900,Sunday
138,163,2019-04-07 11:22:32,2019-04-07 11:49:53,27,40952,Sunday
138,163,2019-04-07 11:30:08,2019-04-07 12:06:59,36,41408,Sunday
138,189,2019-04-07 11:32:31,2019-04-07 12:00:47,28,41551,Sunday
138,189,2019-04-07 11:30:57,2019-04-07 12:07:20,36,41457,Sunday
138,163,2019-04-07 11:34:34,2019-04-07 12:03:58,29,41674,Sunday
138,189,2019-04-07 11:07:18,2019-04-07 11:34:31,27,40038,Sunday
138,163,2019-04-07 11:30:25,2019-04-07 12:11:53,41,41425,Sunday
138,163,2019-04-07 12:30:36,2019-04-07 12:54:36,24,45036,Sunday
138,163,2019-04-07 12:17:03,2019-04-07 12:58:12,41,44223,Sunday
138,163,2019-04-07 12:49:59,2019-04-07 13:32:58,42,46199,Sunday
138,163,2019-04-07 12:15:55,2019-04-07 12:52:56,37,44155,Sunday
138,163,2019-04-07 12:47:27,2019-04-07 13:28:48,41,46047,Sunday
138,163,2019-04-07 12:05:08,2019-04-07 12:49:04,43,43508,Sunday
138,163,2019-04-07 12:11:57,2019-04-07 12:53:48,41,43917,Sunday
138,163,2019-04-07 13:52:13,2019-04-07 14:30:07,37,49933,Sunday
138,163,2019-04-07 13:40:45,2019-04-07 14:19:45,39,49245,Sunday
138,163,2019-04-07 13:27:31,2019-04-07 14:05:26,37,48451,Sunday
138,163,2019-04-07 13:53:30,2019-04-07 14:27:19,33,50010,Sunday
138,163,2019-04-07 13:24:03,2019-04-07 14:00:42,36,48243,Sunday
138,163,2019-04-07 13:40:58,2019-04-07 14:25:44,44,49258,Sunday
138,163,2019-04-07 13:54:19,2019-04-07 14:41:52,47,50059,Sunday
138,163,2019-04-07 13:46:46,2019-04-07 14:23:00,36,49606,Sunday
138,189,2019-04-07 13:40:19,2019-04-07 14:32:45,52,49219,Sunday
138,163,2019-04-07 13:56:59,2019-04-07 14:32:23,35,50219,Sunday
138,163,2019-04-07 13:41:08,2019-04-07 14:23:17,42,49268,Sunday
138,163,2019-04-07 13:40:09,2019-04-07 14:15:56,35,49209,Sunday
138,163,2019-04-07 14:05:58,2019-04-07 14:47:25,41,50758,Sunday
138,163,2019-04-07 14:40:01,2019-04-07 15:20:57,40,52801,Sunday
138,163,2019-04-07 14:51:05,2019-04-07 15:25:27,34,53465,Sunday
138,163,2019-04-07 14:40:32,2019-04-07 15:30:27,49,52832,Sunday
138,163,2019-04-07 14:39:47,2019-04-07 15:16:53,37,52787,Sunday
138,163,2019-04-07 14:10:32,2019-04-07 15:01:25,50,51032,Sunday
138,163,2019-04-07 14:39:28,2019-04-07 15:22:22,42,52768,Sunday
138,163,2019-04-07 14:40:43,2019-04-07 15:13:51,33,52843,Sunday
138,163,2019-04-07 14:11:12,2019-04-07 14:56:31,45,51072,Sunday
138,163,2019-04-07 14:51:57,2019-04-07 15:34:14,42,53517,Sunday
138,163,2019-04-07 14:45:45,2019-04-07 15:34:31,48,53145,Sunday
138,163,2019-04-07 14:41:07,2019-04-07 15:35:31,54,52867,Sunday
138,163,2019-04-07 15:27:39,2019-04-07 16:18:07,50,55659,Sunday
138,163,2019-04-07 15:54:04,2019-04-07 16:32:32,38,57244,Sunday
138,163,2019-04-07 15:10:38,2019-04-07 16:03:20,52,54638,Sunday
138,163,2019-04-07 15:32:59,2019-04-07 16:21:38,48,55979,Sunday
138,163,2019-04-07 15:29:06,2019-04-07 16:21:14,52,55746,Sunday
138,189,2019-04-07 15:54:19,2019-04-07 17:13:59,79,57259,Sunday
138,163,2019-04-07 16:12:07,2019-04-07 17:05:10,53,58327,Sunday
138,163,2019-04-07 16:07:24,2019-04-07 17:03:05,55,58044,Sunday
138,163,2019-04-07 16:01:40,2019-04-07 16:51:55,50,57700,Sunday
138,163,2019-04-07 16:00:29,2019-04-07 16:44:45,44,57629,Sunday
138,163,2019-04-07 16:42:46,2019-04-07 17:26:43,43,60166,Sunday
138,163,2019-04-07 16:45:02,2019-04-07 17:34:07,49,60302,Sunday
138,189,2019-04-07 16:04:25,2019-04-07 17:24:08,79,57865,Sunday
138,163,2019-04-07 16:49:14,2019-04-07 17:34:14,45,60554,Sunday
138,163,2019-04-07 16:53:32,2019-04-07 17:52:36,59,60812,Sunday
138,163,2019-04-07 16:54:27,2019-04-07 17:35:29,41,60867,Sunday
138,189,2019-04-07 16:18:00,2019-04-07 17:27:58,69,58680,Sunday
138,189,2019-04-07 17:54:06,2019-04-07 18:57:35,63,64446,Sunday
138,163,2019-04-07 17:01:09,2019-04-07 17:41:48,40,61269,Sunday
138,163,2019-04-07 17:38:46,2019-04-07 18:25:13,46,63526,Sunday
138,163,2019-04-07 17:34:39,2019-04-07 18:23:49,49,63279,Sunday
138,163,2019-04-07 17:58:50,2019-04-07 18:39:03,40,64730,Sunday
138,163,2019-04-07 17:32:25,2019-04-07 18:15:18,42,63145,Sunday
138,189,2019-04-07 17:42:24,2019-04-07 18:50:28,68,63744,Sunday
138,163,2019-04-07 17:27:58,2019-04-07 18:10:02,42,62878,Sunday
138,163,2019-04-07 17:46:46,2019-04-07 18:35:42,48,64006,Sunday
138,163,2019-04-07 17:04:37,2019-04-07 17:48:29,43,61477,Sunday
138,189,2019-04-07 17:28:56,2019-04-07 18:21:05,52,62936,Sunday
138,163,2019-04-07 17:13:59,2019-04-07 17:54:16,40,62039,Sunday
138,189,2019-04-07 17:59:22,2019-04-07 18:58:43,59,64762,Sunday
138,163,2019-04-07 17:38:54,2019-04-07 18:19:54,41,63534,Sunday
138,163,2019-04-07 18:24:20,2019-04-07 19:01:20,37,66260,Sunday
138,189,2019-04-07 18:40:21,2019-04-07 19:27:19,46,67221,Sunday
138,189,2019-04-07 18:15:43,2019-04-07 19:14:34,58,65743,Sunday
138,163,2019-04-07 18:13:53,2019-04-07 18:56:22,42,65633,Sunday
138,163,2019-04-07 18:58:54,2019-04-07 19:34:02,35,68334,Sunday
138,189,2019-04-07 18:17:24,2019-04-07 19:15:06,57,65844,Sunday
138,163,2019-04-07 18:42:57,2019-04-07 19:10:00,27,67377,Sunday
138,189,2019-04-07 18:01:50,2019-04-07 18:48:45,46,64910,Sunday
138,163,2019-04-07 18:59:57,2019-04-07 19:36:01,36,68397,Sunday
138,189,2019-04-07 18:13:03,2019-04-07 19:00:23,47,65583,Sunday
138,163,2019-04-07 18:41:10,2019-04-07 19:12:25,31,67270,Sunday
138,163,2019-04-07 18:27:02,2019-04-07 19:11:40,44,66422,Sunday
138,163,2019-04-07 19:12:02,2019-04-07 19:45:15,33,69122,Sunday
138,189,2019-04-07 19:46:02,2019-04-07 20:13:20,27,71162,Sunday
138,163,2019-04-07 19:04:45,2019-04-07 19:41:29,36,68685,Sunday
138,163,2019-04-07 19:12:03,2019-04-07 19:46:47,34,69123,Sunday
138,163,2019-04-07 19:51:20,2019-04-07 20:18:34,27,71480,Sunday
138,163,2019-04-07 19:11:40,2019-04-07 19:42:11,30,69100,Sunday
138,189,2019-04-07 19:40:11,2019-04-07 20:07:05,26,70811,Sunday
138,189,2019-04-07 19:27:46,2019-04-07 19:57:49,30,70066,Sunday
138,163,2019-04-07 19:13:46,2019-04-07 19:45:10,31,69226,Sunday
138,163,2019-04-07 20:00:14,2019-04-07 20:28:50,28,72014,Sunday
138,163,2019-04-07 19:31:11,2019-04-07 19:58:11,27,70271,Sunday
138,189,2019-04-07 20:39:36,2019-04-07 21:17:18,37,74376,Sunday
138,163,2019-04-07 20:10:37,2019-04-07 20:39:21,28,72637,Sunday
138,163,2019-04-07 20:54:16,2019-04-07 21:26:12,31,75256,Sunday
138,163,2019-04-07 20:33:18,2019-04-07 20:59:08,25,73998,Sunday
138,163,2019-04-07 20:05:03,2019-04-07 20:32:06,27,72303,Sunday
138,163,2019-04-07 20:53:52,2019-04-07 21:21:42,27,75232,Sunday
138,163,2019-04-07 20:56:03,2019-04-07 21:23:20,27,75363,Sunday
