starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-01-13 00:29:59,2019-01-13 00:56:13,00:29:59,29,26,Sunday
138,163,2019-01-13 08:38:55,2019-01-13 09:00:21,08:38:55,518,21,Sunday
138,163,2019-01-13 08:24:49,2019-01-13 08:53:12,08:24:49,504,28,Sunday
138,163,2019-01-13 09:20:22,2019-01-13 09:48:51,09:20:22,560,28,Sunday
138,163,2019-01-13 10:36:10,2019-01-13 11:22:56,10:36:10,636,46,Sunday
138,163,2019-01-13 10:56:24,2019-01-13 11:25:22,10:56:24,656,28,Sunday
138,163,2019-01-13 10:01:04,2019-01-13 10:23:03,10:01:04,601,21,Sunday
138,163,2019-01-13 10:54:49,2019-01-13 11:24:54,10:54:49,654,30,Sunday
138,163,2019-01-13 10:10:54,2019-01-13 10:38:17,10:10:54,610,27,Sunday
138,163,2019-01-13 10:45:29,2019-01-13 11:14:48,10:45:29,645,29,Sunday
138,163,2019-01-13 10:52:40,2019-01-13 11:38:06,10:52:40,652,45,Sunday
138,163,2019-01-13 10:20:34,2019-01-13 11:11:31,10:20:34,620,50,Sunday
138,163,2019-01-13 11:33:54,2019-01-13 12:02:01,11:33:54,693,28,Sunday
138,163,2019-01-13 11:03:05,2019-01-13 11:35:21,11:03:05,663,32,Sunday
138,163,2019-01-13 11:18:26,2019-01-13 11:40:50,11:18:26,678,22,Sunday
138,163,2019-01-13 11:27:43,2019-01-13 11:59:18,11:27:43,687,31,Sunday
138,163,2019-01-13 11:20:30,2019-01-13 11:45:54,11:20:30,680,25,Sunday
138,163,2019-01-13 11:54:12,2019-01-13 12:15:15,11:54:12,714,21,Sunday
138,163,2019-01-13 12:59:46,2019-01-13 13:33:45,12:59:46,779,33,Sunday
138,163,2019-01-13 12:49:08,2019-01-13 13:16:36,12:49:08,769,27,Sunday
138,163,2019-01-13 12:10:03,2019-01-13 12:43:54,12:10:03,730,33,Sunday
138,163,2019-01-13 12:47:08,2019-01-13 13:14:50,12:47:08,767,27,Sunday
138,163,2019-01-13 12:03:24,2019-01-13 12:29:50,12:03:24,723,26,Sunday
138,163,2019-01-13 12:22:06,2019-01-13 12:49:10,12:22:06,742,27,Sunday
138,163,2019-01-13 12:38:44,2019-01-13 13:03:03,12:38:44,758,24,Sunday
138,163,2019-01-13 12:58:43,2019-01-13 13:37:09,12:58:43,778,38,Sunday
138,163,2019-01-13 12:27:57,2019-01-13 12:51:21,12:27:57,747,23,Sunday
138,163,2019-01-13 12:32:08,2019-01-13 12:59:13,12:32:08,752,27,Sunday
138,163,2019-01-13 12:39:50,2019-01-13 13:11:18,12:39:50,759,31,Sunday
138,163,2019-01-13 12:35:40,2019-01-13 13:05:37,12:35:40,755,29,Sunday
138,163,2019-01-13 12:35:15,2019-01-13 13:07:40,12:35:15,755,32,Sunday
138,163,2019-01-13 12:00:57,2019-01-13 12:30:52,12:00:57,720,29,Sunday
138,163,2019-01-13 12:52:25,2019-01-13 13:26:19,12:52:25,772,33,Sunday
138,163,2019-01-13 13:42:18,2019-01-13 14:25:56,13:42:18,822,43,Sunday
138,163,2019-01-13 13:08:25,2019-01-13 13:40:17,13:08:25,788,31,Sunday
138,163,2019-01-13 13:15:33,2019-01-13 14:10:16,13:15:33,795,54,Sunday
138,163,2019-01-13 13:02:40,2019-01-13 13:35:23,13:02:40,782,32,Sunday
138,163,2019-01-13 13:51:59,2019-01-13 14:44:53,13:51:59,831,52,Sunday
138,163,2019-01-13 13:40:55,2019-01-13 14:13:49,13:40:55,820,32,Sunday
138,163,2019-01-13 13:21:00,2019-01-13 13:57:59,13:21:00,801,36,Sunday
138,163,2019-01-13 13:45:52,2019-01-13 14:13:44,13:45:52,825,27,Sunday
138,163,2019-01-13 13:35:50,2019-01-13 14:10:45,13:35:50,815,34,Sunday
138,163,2019-01-13 13:11:32,2019-01-13 13:41:46,13:11:32,791,30,Sunday
138,163,2019-01-13 13:15:56,2019-01-13 14:08:57,13:15:56,795,53,Sunday
138,163,2019-01-13 13:17:47,2019-01-13 14:16:02,13:17:47,797,58,Sunday
138,163,2019-01-13 13:17:16,2019-01-13 13:45:18,13:17:16,797,28,Sunday
138,163,2019-01-13 13:22:17,2019-01-13 13:57:12,13:22:17,802,34,Sunday
138,163,2019-01-13 13:46:16,2019-01-13 14:34:01,13:46:16,826,47,Sunday
138,163,2019-01-13 13:33:29,2019-01-13 14:08:22,13:33:29,813,34,Sunday
138,163,2019-01-13 13:47:18,2019-01-13 14:36:55,13:47:18,827,49,Sunday
138,163,2019-01-13 13:20:16,2019-01-13 14:24:28,13:20:16,800,64,Sunday
138,163,2019-01-13 14:22:42,2019-01-13 14:58:20,14:22:42,862,35,Sunday
138,163,2019-01-13 14:13:35,2019-01-13 14:50:50,14:13:35,853,37,Sunday
138,163,2019-01-13 14:13:00,2019-01-13 14:49:13,14:13:00,853,36,Sunday
138,163,2019-01-13 14:14:55,2019-01-13 14:44:52,14:14:55,854,29,Sunday
138,163,2019-01-13 14:27:12,2019-01-13 14:59:37,14:27:12,867,32,Sunday
138,163,2019-01-13 14:10:16,2019-01-13 14:59:09,14:10:16,850,48,Sunday
138,163,2019-01-13 14:31:40,2019-01-13 15:06:30,14:31:40,871,34,Sunday
138,163,2019-01-13 14:52:29,2019-01-13 15:25:27,14:52:29,892,32,Sunday
138,163,2019-01-13 15:21:45,2019-01-13 15:56:13,15:21:45,921,34,Sunday
138,163,2019-01-13 15:48:45,2019-01-13 16:21:21,15:48:45,948,32,Sunday
138,163,2019-01-13 15:40:12,2019-01-13 16:17:26,15:40:12,940,37,Sunday
138,163,2019-01-13 15:43:51,2019-01-13 16:14:29,15:43:51,943,30,Sunday
138,163,2019-01-13 15:45:05,2019-01-13 16:19:21,15:45:05,945,34,Sunday
138,163,2019-01-13 15:39:20,2019-01-13 16:15:39,15:39:20,939,36,Sunday
138,163,2019-01-13 15:23:54,2019-01-13 15:58:12,15:23:54,923,34,Sunday
138,163,2019-01-13 15:28:15,2019-01-13 16:01:56,15:28:15,928,33,Sunday
138,163,2019-01-13 15:06:10,2019-01-13 15:46:18,15:06:10,906,40,Sunday
138,163,2019-01-13 15:32:20,2019-01-13 16:04:07,15:32:20,932,31,Sunday
138,163,2019-01-13 15:54:29,2019-01-13 16:32:20,15:54:29,954,37,Sunday
138,163,2019-01-13 16:16:46,2019-01-13 16:51:19,16:16:46,976,34,Sunday
138,163,2019-01-13 16:50:22,2019-01-13 17:27:14,16:50:22,1010,36,Sunday
138,163,2019-01-13 16:12:24,2019-01-13 16:44:42,16:12:24,972,32,Sunday
138,163,2019-01-13 16:23:13,2019-01-13 16:52:46,16:23:13,983,29,Sunday
138,163,2019-01-13 16:18:04,2019-01-13 16:55:01,16:18:04,978,36,Sunday
138,163,2019-01-13 16:27:02,2019-01-13 17:04:44,16:27:02,987,37,Sunday
138,163,2019-01-13 16:35:53,2019-01-13 17:05:18,16:35:53,995,29,Sunday
138,163,2019-01-13 16:40:20,2019-01-13 17:11:23,16:40:20,1000,31,Sunday
138,163,2019-01-13 16:54:49,2019-01-13 17:23:30,16:54:49,1014,28,Sunday
138,163,2019-01-13 16:29:42,2019-01-13 17:03:17,16:29:42,989,33,Sunday
138,163,2019-01-13 16:51:04,2019-01-13 17:26:05,16:51:04,1011,35,Sunday
138,163,2019-01-13 16:46:52,2019-01-13 17:19:08,16:46:52,1006,32,Sunday
138,163,2019-01-13 16:42:25,2019-01-13 17:15:55,16:42:25,1002,33,Sunday
138,163,2019-01-13 16:27:42,2019-01-13 17:01:21,16:27:42,987,33,Sunday
138,163,2019-01-13 16:03:22,2019-01-13 16:34:37,16:03:22,963,31,Sunday
138,163,2019-01-13 16:11:55,2019-01-13 16:51:11,16:11:55,971,39,Sunday
138,163,2019-01-13 16:16:43,2019-01-13 16:54:30,16:16:43,976,37,Sunday
138,163,2019-01-13 16:06:16,2019-01-13 16:32:09,16:06:16,966,25,Sunday
138,163,2019-01-13 17:14:23,2019-01-13 17:43:58,17:14:23,1034,29,Sunday
138,163,2019-01-13 17:45:54,2019-01-13 18:17:25,17:45:54,1065,31,Sunday
138,163,2019-01-13 17:18:41,2019-01-13 17:59:10,17:18:41,1038,40,Sunday
138,163,2019-01-13 17:18:10,2019-01-13 17:53:45,17:18:10,1038,35,Sunday
138,163,2019-01-13 17:25:22,2019-01-13 17:52:34,17:25:22,1045,27,Sunday
138,163,2019-01-13 17:20:43,2019-01-13 17:50:37,17:20:43,1040,29,Sunday
138,163,2019-01-13 17:13:53,2019-01-13 17:42:42,17:13:53,1033,28,Sunday
138,163,2019-01-13 17:03:34,2019-01-13 17:31:48,17:03:34,1023,28,Sunday
138,163,2019-01-13 17:25:58,2019-01-13 17:54:44,17:25:58,1045,28,Sunday
138,163,2019-01-13 17:54:34,2019-01-13 18:24:46,17:54:34,1074,30,Sunday
138,163,2019-01-13 17:47:37,2019-01-13 18:21:46,17:47:37,1067,34,Sunday
138,163,2019-01-13 17:28:41,2019-01-13 18:01:04,17:28:41,1048,32,Sunday
138,163,2019-01-13 17:09:21,2019-01-13 17:43:38,17:09:21,1029,34,Sunday
138,163,2019-01-13 17:20:42,2019-01-13 17:49:40,17:20:42,1040,28,Sunday
138,163,2019-01-13 17:21:29,2019-01-13 17:54:43,17:21:29,1041,33,Sunday
138,163,2019-01-13 18:12:23,2019-01-13 18:39:43,18:12:23,1092,27,Sunday
138,163,2019-01-13 18:52:53,2019-01-13 19:23:15,18:52:53,1132,30,Sunday
138,163,2019-01-13 18:14:34,2019-01-13 18:44:06,18:14:34,1094,29,Sunday
138,163,2019-01-13 18:06:26,2019-01-13 18:32:29,18:06:26,1086,26,Sunday
138,163,2019-01-13 18:12:39,2019-01-13 18:38:39,18:12:39,1092,26,Sunday
138,163,2019-01-13 18:20:35,2019-01-13 18:54:20,18:20:35,1100,33,Sunday
138,163,2019-01-13 18:14:25,2019-01-13 18:46:55,18:14:25,1094,32,Sunday
138,163,2019-01-13 18:11:47,2019-01-13 18:46:34,18:11:47,1091,34,Sunday
138,163,2019-01-13 18:03:30,2019-01-13 18:33:37,18:03:30,1083,30,Sunday
138,163,2019-01-13 18:50:36,2019-01-13 19:21:54,18:50:36,1130,31,Sunday
138,163,2019-01-13 18:25:52,2019-01-13 18:51:28,18:25:52,1105,25,Sunday
138,163,2019-01-13 18:16:39,2019-01-13 18:47:06,18:16:39,1096,30,Sunday
138,163,2019-01-13 19:14:12,2019-01-13 19:40:44,19:14:12,1154,26,Sunday
138,163,2019-01-13 19:53:49,2019-01-13 20:19:36,19:53:49,1193,25,Sunday
138,163,2019-01-13 19:26:01,2019-01-13 19:51:55,19:26:01,1166,25,Sunday
138,163,2019-01-13 19:55:43,2019-01-13 20:18:34,19:55:43,1195,22,Sunday
138,163,2019-01-13 19:51:24,2019-01-13 20:18:27,19:51:24,1191,27,Sunday
138,163,2019-01-13 19:24:28,2019-01-13 19:50:05,19:24:28,1164,25,Sunday
138,163,2019-01-13 19:20:01,2019-01-13 19:46:52,19:20:01,1160,26,Sunday
138,163,2019-01-13 19:45:41,2019-01-13 20:07:55,19:45:41,1185,22,Sunday
138,163,2019-01-13 19:50:37,2019-01-13 20:16:04,19:50:37,1190,25,Sunday
138,163,2019-01-13 19:30:48,2019-01-13 19:57:07,19:30:48,1170,26,Sunday
138,163,2019-01-13 19:32:50,2019-01-13 19:57:48,19:32:50,1172,24,Sunday
138,163,2019-01-13 19:35:51,2019-01-13 20:06:16,19:35:51,1175,30,Sunday
138,163,2019-01-13 20:45:32,2019-01-13 21:11:43,20:45:32,1245,26,Sunday
138,163,2019-01-13 20:59:25,2019-01-13 21:25:04,20:59:25,1259,25,Sunday
138,163,2019-01-13 20:12:07,2019-01-13 20:40:19,20:12:07,1212,28,Sunday
138,163,2019-01-13 20:52:45,2019-01-13 21:27:32,20:52:45,1252,34,Sunday
138,163,2019-01-13 20:34:40,2019-01-13 20:59:00,20:34:40,1234,24,Sunday
138,163,2019-01-13 20:29:49,2019-01-13 20:55:25,20:29:49,1229,25,Sunday
138,163,2019-01-13 20:56:34,2019-01-13 21:20:37,20:56:34,1256,24,Sunday
138,163,2019-01-13 20:45:31,2019-01-13 21:11:49,20:45:31,1245,26,Sunday
138,163,2019-01-13 20:02:05,2019-01-13 20:25:11,20:02:05,1202,23,Sunday
138,163,2019-01-13 20:51:26,2019-01-13 21:24:40,20:51:26,1251,33,Sunday
138,163,2019-01-13 21:03:27,2019-01-13 21:31:39,21:03:27,1263,28,Sunday
138,163,2019-01-13 21:40:30,2019-01-13 22:05:25,21:40:30,1300,24,Sunday
138,163,2019-01-13 21:25:17,2019-01-13 21:49:02,21:25:17,1285,23,Sunday
138,163,2019-01-13 21:24:49,2019-01-13 21:49:29,21:24:49,1284,24,Sunday
138,163,2019-01-13 21:01:24,2019-01-13 21:25:52,21:01:24,1261,24,Sunday
138,163,2019-01-13 21:35:30,2019-01-13 22:01:35,21:35:30,1295,26,Sunday
138,163,2019-01-13 21:50:55,2019-01-13 22:18:25,21:50:55,1310,27,Sunday
138,163,2019-01-13 21:16:14,2019-01-13 21:40:55,21:16:14,1276,24,Sunday
138,163,2019-01-13 21:55:50,2019-01-13 22:17:27,21:55:50,1315,21,Sunday
138,163,2019-01-13 20:44:41,2019-01-13 21:08:29,20:44:41,1244,23,Sunday
138,163,2019-01-13 21:07:14,2019-01-13 21:34:25,21:07:14,1267,27,Sunday
138,163,2019-01-13 21:34:52,2019-01-13 21:57:04,21:34:52,1294,22,Sunday
138,163,2019-01-13 21:40:32,2019-01-13 22:07:19,21:40:32,1300,26,Sunday
138,163,2019-01-13 22:40:56,2019-01-13 23:03:13,22:40:56,1360,22,Sunday
138,163,2019-01-13 22:56:39,2019-01-13 23:15:19,22:56:39,1376,18,Sunday
138,163,2019-01-13 22:39:19,2019-01-13 23:03:37,22:39:19,1359,24,Sunday
138,163,2019-01-13 22:36:00,2019-01-13 23:03:19,22:36:00,1356,27,Sunday
138,163,2019-01-13 22:18:49,2019-01-13 22:45:48,22:18:49,1338,26,Sunday
138,163,2019-01-13 22:21:21,2019-01-13 22:41:11,22:21:21,1341,19,Sunday
138,163,2019-01-13 22:13:32,2019-01-13 22:36:24,22:13:32,1333,22,Sunday
138,163,2019-01-13 22:37:05,2019-01-13 22:55:42,22:37:05,1357,18,Sunday
138,163,2019-01-13 22:23:18,2019-01-13 22:45:16,22:23:18,1343,21,Sunday
138,163,2019-01-13 22:46:16,2019-01-13 23:09:22,22:46:16,1366,23,Sunday
138,163,2019-01-13 22:22:25,2019-01-13 22:44:10,22:22:25,1342,21,Sunday
138,163,2019-01-13 22:37:00,2019-01-13 22:58:57,22:37:00,1357,21,Sunday
138,163,2019-01-13 22:02:10,2019-01-13 22:23:17,22:02:10,1322,21,Sunday
138,163,2019-01-13 22:24:54,2019-01-13 22:50:36,22:24:54,1344,25,Sunday
138,163,2019-01-13 22:26:18,2019-01-13 23:06:30,22:26:18,1346,40,Sunday
138,163,2019-01-13 23:56:02,2019-01-14 00:17:44,23:56:02,1436,21,Sunday
138,163,2019-01-13 23:43:48,2019-01-14 00:05:54,23:43:48,1423,22,Sunday
138,163,2019-01-13 23:46:46,2019-01-14 00:12:16,23:46:46,1426,25,Sunday
138,163,2019-01-13 23:37:56,2019-01-13 23:59:58,23:37:56,1417,22,Sunday
138,163,2019-01-13 23:01:01,2019-01-13 23:21:51,23:01:01,1381,20,Sunday
138,163,2019-01-13 23:21:20,2019-01-13 23:44:13,23:21:20,1401,22,Sunday
138,163,2019-01-13 23:48:43,2019-01-14 00:15:00,23:48:43,1428,26,Sunday
138,163,2019-01-14 00:36:22,2019-01-14 00:59:14,00:36:22,36,22,Monday
138,163,2019-01-14 00:11:47,2019-01-14 00:31:07,00:11:47,11,19,Monday
138,163,2019-01-14 00:07:52,2019-01-14 00:29:03,00:07:52,7,21,Monday
138,163,2019-01-14 00:24:26,2019-01-14 00:56:46,00:24:26,24,32,Monday
138,163,2019-01-14 00:23:26,2019-01-14 00:52:13,00:23:26,23,28,Monday
138,163,2019-01-14 01:09:38,2019-01-14 01:29:53,01:09:38,69,20,Monday
138,163,2019-01-14 07:40:34,2019-01-14 08:35:05,07:40:34,460,54,Monday
138,163,2019-01-14 07:55:19,2019-01-14 08:23:38,07:55:19,475,28,Monday
138,163,2019-01-14 08:01:19,2019-01-14 08:35:32,08:01:19,481,34,Monday
138,163,2019-01-14 07:49:24,2019-01-14 08:14:16,07:49:24,469,24,Monday
138,163,2019-01-14 07:57:14,2019-01-14 08:38:08,07:57:14,477,40,Monday
138,163,2019-01-14 07:59:32,2019-01-14 08:36:41,07:59:32,479,37,Monday
138,163,2019-01-14 08:24:52,2019-01-14 09:14:49,08:24:52,504,49,Monday
138,163,2019-01-14 08:30:36,2019-01-14 09:16:39,08:30:36,510,46,Monday
138,163,2019-01-14 08:48:13,2019-01-14 09:38:59,08:48:13,528,50,Monday
138,163,2019-01-14 08:30:52,2019-01-14 09:00:42,08:30:52,510,29,Monday
138,163,2019-01-14 07:59:25,2019-01-14 08:40:09,07:59:25,479,40,Monday
138,163,2019-01-14 08:29:46,2019-01-14 09:17:31,08:29:46,509,47,Monday
138,163,2019-01-14 08:31:33,2019-01-14 09:10:08,08:31:33,511,38,Monday
138,163,2019-01-14 08:07:14,2019-01-14 08:41:38,08:07:14,487,34,Monday
138,163,2019-01-14 08:21:32,2019-01-14 09:12:33,08:21:32,501,51,Monday
138,163,2019-01-14 08:25:25,2019-01-14 09:01:37,08:25:25,505,36,Monday
138,163,2019-01-14 09:48:47,2019-01-14 10:37:35,09:48:47,588,48,Monday
138,163,2019-01-14 09:59:09,2019-01-14 10:44:18,09:59:09,599,45,Monday
138,163,2019-01-14 09:19:51,2019-01-14 09:57:22,09:19:51,559,37,Monday
138,163,2019-01-14 09:08:07,2019-01-14 10:06:47,09:08:07,548,58,Monday
138,163,2019-01-14 09:35:53,2019-01-14 10:23:30,09:35:53,575,47,Monday
138,163,2019-01-14 09:58:14,2019-01-14 10:35:46,09:58:14,598,37,Monday
138,163,2019-01-14 09:09:12,2019-01-14 09:56:23,09:09:12,549,47,Monday
138,163,2019-01-14 09:47:37,2019-01-14 10:30:52,09:47:37,587,43,Monday
138,163,2019-01-14 09:44:28,2019-01-14 10:27:56,09:44:28,584,43,Monday
138,163,2019-01-14 09:43:38,2019-01-14 10:16:53,09:43:38,583,33,Monday
138,163,2019-01-14 09:43:37,2019-01-14 10:32:53,09:43:37,583,49,Monday
138,163,2019-01-14 10:19:10,2019-01-14 11:07:17,10:19:10,619,48,Monday
138,163,2019-01-14 10:43:47,2019-01-14 11:28:48,10:43:47,643,45,Monday
138,163,2019-01-14 10:30:46,2019-01-14 11:13:37,10:30:46,630,42,Monday
138,163,2019-01-14 10:23:37,2019-01-14 11:10:16,10:23:37,623,46,Monday
138,163,2019-01-14 10:28:03,2019-01-14 11:05:17,10:28:03,628,37,Monday
138,163,2019-01-14 10:55:52,2019-01-14 11:36:34,10:55:52,655,40,Monday
138,163,2019-01-14 10:00:23,2019-01-14 10:43:53,10:00:23,600,43,Monday
138,163,2019-01-14 10:23:58,2019-01-14 10:58:33,10:23:58,623,34,Monday
138,163,2019-01-14 10:44:59,2019-01-14 11:33:58,10:44:59,644,48,Monday
138,163,2019-01-14 10:22:52,2019-01-14 11:05:50,10:22:52,622,42,Monday
138,163,2019-01-14 10:54:57,2019-01-14 11:28:47,10:54:57,654,33,Monday
138,163,2019-01-14 10:18:23,2019-01-14 11:02:04,10:18:23,618,43,Monday
138,163,2019-01-14 10:57:21,2019-01-14 11:32:22,10:57:21,657,35,Monday
138,163,2019-01-14 10:32:39,2019-01-14 11:02:23,10:32:39,632,29,Monday
138,163,2019-01-14 10:11:28,2019-01-14 10:48:21,10:11:28,611,36,Monday
138,163,2019-01-14 10:16:03,2019-01-14 10:57:17,10:16:03,616,41,Monday
138,163,2019-01-14 10:11:15,2019-01-14 11:05:37,10:11:15,611,54,Monday
138,163,2019-01-14 11:28:48,2019-01-14 11:59:37,11:28:48,688,30,Monday
138,163,2019-01-14 11:44:33,2019-01-14 12:32:59,11:44:33,704,48,Monday
138,163,2019-01-14 11:10:16,2019-01-14 11:45:49,11:10:16,670,35,Monday
138,163,2019-01-14 11:59:04,2019-01-14 12:31:02,11:59:04,719,31,Monday
138,163,2019-01-14 11:01:14,2019-01-14 11:41:18,11:01:14,661,40,Monday
138,163,2019-01-14 11:35:35,2019-01-14 12:16:20,11:35:35,695,40,Monday
138,163,2019-01-14 11:08:20,2019-01-14 12:01:55,11:08:20,668,53,Monday
138,163,2019-01-14 11:13:41,2019-01-14 11:37:09,11:13:41,673,23,Monday
138,163,2019-01-14 11:22:17,2019-01-14 12:00:19,11:22:17,682,38,Monday
138,163,2019-01-14 11:10:15,2019-01-14 11:52:42,11:10:15,670,42,Monday
138,163,2019-01-14 11:06:54,2019-01-14 11:43:15,11:06:54,666,36,Monday
138,163,2019-01-14 11:00:29,2019-01-14 11:48:54,11:00:29,660,48,Monday
138,163,2019-01-14 11:55:06,2019-01-14 12:42:01,11:55:06,715,46,Monday
138,163,2019-01-14 11:50:07,2019-01-14 12:21:23,11:50:07,710,31,Monday
138,163,2019-01-14 11:19:10,2019-01-14 11:53:46,11:19:10,679,34,Monday
138,163,2019-01-14 11:37:39,2019-01-14 12:14:29,11:37:39,697,36,Monday
138,163,2019-01-14 12:27:53,2019-01-14 13:20:05,12:27:53,747,52,Monday
138,163,2019-01-14 12:13:51,2019-01-14 13:07:30,12:13:51,733,53,Monday
138,163,2019-01-14 12:09:48,2019-01-14 13:09:34,12:09:48,729,59,Monday
138,163,2019-01-14 12:10:29,2019-01-14 12:50:39,12:10:29,730,40,Monday
138,163,2019-01-14 12:33:00,2019-01-14 13:17:00,12:33:00,753,44,Monday
138,163,2019-01-14 12:11:08,2019-01-14 12:57:39,12:11:08,731,46,Monday
138,163,2019-01-14 12:22:51,2019-01-14 13:12:46,12:22:51,742,49,Monday
138,163,2019-01-14 12:45:25,2019-01-14 13:35:22,12:45:25,765,49,Monday
138,163,2019-01-14 12:51:38,2019-01-14 13:40:25,12:51:38,771,48,Monday
138,163,2019-01-14 12:32:05,2019-01-14 13:20:33,12:32:05,752,48,Monday
138,163,2019-01-14 12:59:21,2019-01-14 13:40:57,12:59:21,779,41,Monday
138,163,2019-01-14 12:07:40,2019-01-14 13:14:33,12:07:40,727,66,Monday
138,163,2019-01-14 12:43:46,2019-01-14 13:37:29,12:43:46,763,53,Monday
138,163,2019-01-14 12:18:42,2019-01-14 12:59:44,12:18:42,738,41,Monday
138,163,2019-01-14 12:36:03,2019-01-14 13:50:07,12:36:03,756,74,Monday
138,163,2019-01-14 13:39:41,2019-01-14 14:02:13,13:39:41,819,22,Monday
138,163,2019-01-14 13:33:56,2019-01-14 14:01:17,13:33:56,813,27,Monday
138,163,2019-01-14 13:56:13,2019-01-14 14:30:17,13:56:13,836,34,Monday
138,163,2019-01-14 13:57:42,2019-01-14 14:34:51,13:57:42,837,37,Monday
138,163,2019-01-14 13:32:18,2019-01-14 14:03:36,13:32:18,812,31,Monday
138,163,2019-01-14 13:31:12,2019-01-14 14:06:44,13:31:12,811,35,Monday
138,163,2019-01-14 13:34:41,2019-01-14 14:00:11,13:34:41,814,25,Monday
138,163,2019-01-14 13:46:41,2019-01-14 14:20:22,13:46:41,826,33,Monday
138,163,2019-01-14 13:10:08,2019-01-14 13:47:10,13:10:08,790,37,Monday
138,163,2019-01-14 13:54:05,2019-01-14 14:22:51,13:54:05,834,28,Monday
138,163,2019-01-14 13:47:45,2019-01-14 14:31:37,13:47:45,827,43,Monday
138,163,2019-01-14 13:03:39,2019-01-14 13:31:15,13:03:39,783,27,Monday
138,163,2019-01-14 13:09:18,2019-01-14 13:36:35,13:09:18,789,27,Monday
138,163,2019-01-14 13:34:09,2019-01-14 14:19:25,13:34:09,814,45,Monday
138,163,2019-01-14 13:39:13,2019-01-14 14:10:30,13:39:13,819,31,Monday
138,163,2019-01-14 13:28:35,2019-01-14 14:03:35,13:28:35,808,35,Monday
138,163,2019-01-14 13:46:25,2019-01-14 14:36:32,13:46:25,826,50,Monday
138,163,2019-01-14 13:53:37,2019-01-14 14:18:29,13:53:37,833,24,Monday
138,163,2019-01-14 14:51:32,2019-01-14 15:23:56,14:51:32,891,32,Monday
138,163,2019-01-14 14:44:03,2019-01-14 15:23:28,14:44:03,884,39,Monday
138,163,2019-01-14 14:22:26,2019-01-14 15:04:02,14:22:26,862,41,Monday
138,163,2019-01-14 14:47:48,2019-01-14 15:25:21,14:47:48,887,37,Monday
138,163,2019-01-14 14:43:34,2019-01-14 15:19:35,14:43:34,883,36,Monday
138,163,2019-01-14 14:57:04,2019-01-14 15:32:13,14:57:04,897,35,Monday
138,163,2019-01-14 14:07:05,2019-01-14 14:39:59,14:07:05,847,32,Monday
138,163,2019-01-14 14:10:53,2019-01-14 14:37:41,14:10:53,850,26,Monday
138,163,2019-01-14 14:51:57,2019-01-14 15:39:52,14:51:57,891,47,Monday
138,163,2019-01-14 14:09:38,2019-01-14 15:11:35,14:09:38,849,61,Monday
138,163,2019-01-14 14:06:08,2019-01-14 14:53:44,14:06:08,846,47,Monday
138,163,2019-01-14 14:22:12,2019-01-14 14:52:56,14:22:12,862,30,Monday
138,163,2019-01-14 14:26:20,2019-01-14 15:05:24,14:26:20,866,39,Monday
138,163,2019-01-14 14:37:16,2019-01-14 15:24:26,14:37:16,877,47,Monday
138,163,2019-01-14 14:58:33,2019-01-14 15:41:26,14:58:33,898,42,Monday
138,163,2019-01-14 15:49:36,2019-01-14 16:21:55,15:49:36,949,32,Monday
138,163,2019-01-14 15:35:59,2019-01-14 16:17:54,15:35:59,935,41,Monday
138,163,2019-01-14 15:50:09,2019-01-14 16:23:35,15:50:09,950,33,Monday
138,163,2019-01-14 15:13:37,2019-01-14 15:48:18,15:13:37,913,34,Monday
138,163,2019-01-14 15:02:54,2019-01-14 15:45:44,15:02:54,902,42,Monday
138,163,2019-01-14 15:32:06,2019-01-14 16:02:40,15:32:06,932,30,Monday
138,163,2019-01-14 15:27:25,2019-01-14 16:00:00,15:27:25,927,32,Monday
138,163,2019-01-14 15:34:30,2019-01-14 16:08:17,15:34:30,934,33,Monday
138,163,2019-01-14 16:18:14,2019-01-14 16:59:03,16:18:14,978,40,Monday
138,163,2019-01-14 16:19:54,2019-01-14 17:04:50,16:19:54,979,44,Monday
138,163,2019-01-14 16:13:28,2019-01-14 16:56:18,16:13:28,973,42,Monday
138,163,2019-01-14 16:22:54,2019-01-14 16:59:31,16:22:54,982,36,Monday
138,163,2019-01-14 16:20:53,2019-01-14 17:04:29,16:20:53,980,43,Monday
138,163,2019-01-14 16:53:01,2019-01-14 17:31:03,16:53:01,1013,38,Monday
138,163,2019-01-14 16:07:38,2019-01-14 16:51:55,16:07:38,967,44,Monday
138,163,2019-01-14 16:07:49,2019-01-14 16:49:35,16:07:49,967,41,Monday
138,163,2019-01-14 16:54:05,2019-01-14 17:31:48,16:54:05,1014,37,Monday
138,163,2019-01-14 16:30:24,2019-01-14 17:11:17,16:30:24,990,40,Monday
138,163,2019-01-14 16:24:41,2019-01-14 16:54:37,16:24:41,984,29,Monday
138,163,2019-01-14 17:49:10,2019-01-14 18:16:51,17:49:10,1069,27,Monday
138,163,2019-01-14 17:22:28,2019-01-14 18:04:02,17:22:28,1042,41,Monday
138,163,2019-01-14 17:46:19,2019-01-14 18:17:45,17:46:19,1066,31,Monday
138,163,2019-01-14 17:50:57,2019-01-14 18:25:22,17:50:57,1070,34,Monday
138,163,2019-01-14 17:35:09,2019-01-14 18:12:37,17:35:09,1055,37,Monday
